Employee_ID,DOB,Age,Gender,Marital_Status,Province,Education,Position,Grade_2023,Focus,Fast,Flexible,Foregrab,Forecast,MBTI,Grade_date
789142,10/22/1976,47,2,3,30,3,6,C,41,50,36,40,34,ISFJ,
736172,8/19/1971,52,1,3,30,3,4,C,34,28,24,40,30,ISFP,
572094,11/14/1976,47,1,3,36,1,2,C,39,34,25,36,28,ISFP,
278730,11/28/1975,48,2,3,30,1,7,C,31,35,32,41,37,ENFJ,
995466,12/4/1974,49,1,3,30,1,4,C,49,47,47,61,49,ISTP,
499047,4/19/1978,46,1,3,30,1,3,C,43,50,38,46,39,ISTP,
920501,11/14/1980,43,1,3,30,3,4,C,35,34,31,44,37,ENFJ,
625058,11/29/1977,46,2,3,45,3,2,B,44,47,39,41,37,ESTJ,
173666,5/24/1979,45,1,3,30,1,6,C,44,50,43,53,51,ESTJ,
952502,1/25/1980,44,1,3,36,1,3,C,33,39,33,42,38,INTP,
534427,7/30/1977,46,1,3,30,3,2,B,44,46,37,45,46,ENTJ,
701118,1/24/1981,43,1,2,30,3,1,B,34,38,31,41,40,ISTJ,
438410,6/14/1980,44,1,3,28,1,5,C,42,50,46,57,46,INFJ,
331186,6/1/1972,52,1,2,30,1,2,C,31,41,33,41,41,INFJ,
365466,8/30/1970,53,1,3,30,1,3,A,40,48,42,54,42,ISFP,
840994,5/3/1978,46,1,2,63,1,3,C,36,37,29,43,30,ESTJ,
289164,9/13/1967,56,1,2,30,1,2,C,41,42,32,47,49,INTP,
565072,7/18/1975,48,1,3,30,1,9,C,49,56,47,61,51,ESFP,
521343,8/1/1970,53,1,2,37,4,3,D,43,50,37,39,44,ISFP,
785434,2/25/1984,40,1,3,20,3,4,B,41,49,42,55,41,ISTJ,
239803,4/18/1980,44,2,3,30,1,7,B,43,49,48,62,54,ENFP,
583599,3/27/1976,48,1,3,30,1,2,B,43,43,40,51,39,ISFP,
577477,9/13/1971,52,1,3,63,4,3,D,36,41,37,44,34,ESFJ,
746358,3/5/1985,39,1,3,10,3,4,C,39,40,46,56,39,ENFP,
828024,10/11/1977,46,2,3,12,1,6,C,37,36,28,36,31,ENFP,
586830,12/1/1967,56,1,2,30,1,8,C,35,36,35,44,35,ESFJ,
386527,6/3/1972,52,1,1,30,1,7,C,42,38,37,57,48,ENTJ,
741950,7/12/1978,45,1,3,30,1,2,C,45,48,38,47,42,ESFP,
654418,7/3/1977,46,1,3,30,1,2,C,40,45,34,47,41,ENFJ,
973560,2/28/1977,47,1,2,43,1,1,B,34,50,37,49,39,INFP,
652709,7/13/1980,43,1,3,30,1,7,C,33,37,39,52,38,ENTP,
464861,6/22/1981,43,1,3,30,1,8,C,43,45,29,47,40,INFJ,
233928,1/1/1969,55,2,3,30,3,6,C,43,50,48,47,37,ISTJ,
104045,10/9/1977,46,1,3,36,1,2,D,28,39,33,30,28,ISTJ,
785827,4/11/1977,47,1,3,41,1,3,C,47,47,36,47,36,ENTP,
920025,1/19/1982,42,1,3,30,1,2,C,30,35,27,39,37,ENFP,
584171,9/24/1975,48,1,3,30,1,3,C,40,41,37,39,38,ENFP,
861139,7/5/1968,55,1,3,43,5,7,C,36,37,34,49,42,INTJ,
582819,5/31/1977,47,1,3,30,1,2,C,42,42,38,40,39,ENTP,
262997,11/9/1979,44,1,3,23,4,2,D,37,45,34,48,32,INTP,
606721,5/15/1976,48,1,2,35,3,3,C,44,45,35,53,40,ESFP,
441318,6/1/1983,41,1,2,16,4,9,C,35,40,39,49,35,ISFP,
156103,10/13/1972,51,1,2,30,5,8,C,42,49,38,42,41,ENFP,
618290,1/9/1980,44,1,3,30,1,7,B,40,36,43,38,42,ENFJ,
974981,5/20/1982,42,2,3,30,3,6,D,41,51,41,54,41,ISTJ,
594583,9/15/1980,43,1,2,30,4,2,C,34,39,31,43,39,ESFP,
461137,3/18/1984,40,1,3,34,4,9,C,30,41,28,39,38,ESTJ,
492634,12/11/1980,43,1,3,14,1,8,B,43,50,37,62,50,ENFJ,
323764,7/30/1975,48,1,3,30,1,2,D,46,41,43,52,46,ENTP,
463074,10/27/1978,45,1,3,19,1,8,C,39,35,34,46,45,ENTJ,
528938,5/13/1965,59,1,2,30,1,11,B,41,50,41,44,45,ENFP,
106784,4/1/1976,48,1,3,43,1,9,C,43,43,31,36,34,ESFP,
339919,6/13/1965,59,1,3,36,1,5,D,38,39,34,43,38,ENFP,
499465,9/27/1984,39,2,3,29,1,2,B,41,41,35,42,48,ENFP,
730910,10/1/1966,57,1,3,34,4,1,C,40,42,37,44,28,ISTP,
519172,11/9/1982,41,1,3,30,1,2,C,32,39,32,47,37,INFP,
743265,10/6/1985,38,2,3,20,3,6,C,46,48,44,51,44,ESTJ,
989063,5/7/1986,38,1,3,30,3,1,C,33,37,33,41,36,ISFP,
359445,8/1/1986,37,1,3,30,3,1,C,45,47,42,63,53,ENTJ,
380416,1/23/1986,38,2,3,20,3,6,B,33,43,35,41,41,ENTJ,
639427,2/19/1986,38,1,3,29,3,4,C,36,38,33,40,37,ISTP,
121706,1/7/1986,38,1,3,24,3,3,C,31,38,29,36,34,ISFJ,
854061,8/14/1981,42,1,3,30,1,8,C,36,35,31,42,34,ENFP,
681693,2/2/1973,51,1,2,30,3,4,C,40,39,33,46,40,ENFP,
666221,1/20/1986,38,1,3,11,3,1,B,40,43,26,38,27,ENTJ,
689837,10/6/1977,46,1,3,43,4,6,B,47,48,42,54,48,ENFP,
514205,1/1/1980,44,1,3,30,1,2,A,33,47,32,53,38,ENFP,
326660,4/26/1980,44,1,3,36,1,5,B,46,52,39,54,38,ESFJ,
582203,9/25/1979,44,1,3,51,1,6,C,36,42,37,45,31,ESTJ,
927063,6/13/1978,46,1,3,30,1,2,C,42,42,36,43,32,ENFP,
943558,8/24/1975,48,1,3,30,1,9,C,37,39,29,45,35,INTP,
508150,9/27/1978,45,1,2,20,1,3,C,49,56,47,63,56,ISFJ,
565482,7/13/1974,49,1,2,30,5,7,B,34,43,38,46,39,ISTJ,
458323,12/11/1985,38,1,3,22,3,3,C,33,51,32,41,26,ISTJ,
168489,12/18/1977,46,2,3,14,3,6,C,43,46,37,40,44,ISTJ,
742272,4/8/1970,54,1,3,75,1,2,C,38,44,37,37,47,ENTP,
273580,5/31/1979,45,2,3,30,1,2,B,43,50,37,39,44,ENTJ,
509475,6/23/1983,41,1,3,76,3,3,D,35,36,33,37,36,ESTJ,
646233,11/12/1971,52,2,3,47,3,6,D,36,40,32,40,38,ISFJ,
801728,6/17/1980,44,2,3,7,5,8,C,36,35,31,35,37,INFP,
183134,8/27/1986,37,1,3,2,3,4,C,39,39,37,40,38,ESTP,
385731,11/25/1983,40,1,2,30,1,8,C,39,49,30,45,37,INTP,
690686,7/7/1983,40,1,3,42,1,8,C,30,35,29,40,38,ENTJ,
130275,9/25/1982,41,1,3,30,1,7,B,39,41,36,52,40,INTJ,
653322,12/3/1984,39,1,3,3,1,5,C,37,47,36,39,40,ENFJ,
856257,12/29/1980,43,1,3,36,1,8,C,48,53,43,56,53,INTP,
777445,9/4/1987,36,1,3,6,3,1,C,42,48,37,43,43,ENTJ,
950666,6/15/1981,43,1,3,1,1,3,C,33,35,26,37,30,INFP,
739982,12/9/1976,47,2,3,30,1,7,C,43,47,48,58,49,INTJ,
200240,1/31/1985,39,1,3,30,1,2,C,35,42,26,40,37,ISFJ,
204687,11/21/1983,40,1,3,30,1,2,B,40,44,34,41,40,ENFP,
415544,2/9/1981,43,2,3,56,3,6,C,45,45,42,43,31,ISTP,
367402,9/23/1977,46,1,3,30,5,7,B,42,44,35,40,42,ENTP,
316983,10/17/1982,41,1,3,30,1,9,B,43,50,32,49,34,ESTJ,
243380,2/5/1984,40,2,3,28,3,6,C,33,37,34,41,33,INTP,
825315,3/3/1986,38,1,3,43,1,2,C,41,41,36,48,46,ISTJ,
257860,7/15/1983,40,1,3,17,1,5,B,48,55,49,51,56,ESFP,
633661,4/1/1972,52,2,2,58,3,2,B,35,38,31,37,37,INTP,
797804,12/11/1985,38,1,3,30,1,6,B,39,44,40,43,37,ESTJ,
401920,9/11/1987,36,2,3,1,4,6,C,38,44,40,52,37,ISFP,
246905,6/8/1989,35,1,3,11,3,4,C,43,40,40,40,35,ENFP,
918548,11/11/1989,34,1,3,23,3,4,C,42,46,42,51,42,ISTP,
949620,12/31/1989,34,1,3,20,3,3,B,38,37,33,36,36,ENFJ,
665056,9/8/1989,34,1,3,24,3,1,D,34,40,35,48,35,ISTP,
219162,1/30/1989,35,1,3,23,1,3,C,42,47,39,48,44,ENTJ,
275633,1/31/1990,34,1,3,16,4,4,C,44,42,39,43,39,ESFJ,
216917,1/11/1990,34,1,3,10,4,3,B,45,50,38,54,47,ISFP,
181460,10/7/1989,34,2,3,20,4,3,C,43,54,40,39,40,ISTP,
183669,9/5/1976,47,1,3,30,1,6,C,36,35,26,42,29,INTP,
117486,12/13/1977,46,1,3,30,5,7,B,36,43,37,44,42,ENTP,
623643,4/11/1980,44,1,3,14,1,8,B,37,47,39,45,47,ENTJ,
629131,5/15/1981,43,2,3,30,1,8,B,48,40,40,48,47,ENFJ,
814487,8/2/1982,41,1,3,30,1,2,C,33,38,31,37,36,ESTJ,
911686,11/20/1978,45,2,3,48,4,6,C,37,43,38,45,40,ENTP,
226575,9/8/1984,39,2,3,19,1,2,C,44,41,40,53,44,ESFP,
439129,5/8/1977,47,1,3,30,1,2,C,38,45,37,43,36,ESTP,
987727,3/10/1990,34,1,3,29,3,3,C,41,49,33,57,41,ESTP,
544658,10/28/1990,33,1,3,59,4,3,B,40,44,36,42,39,ESFJ,
789423,12/22/1985,38,1,3,30,4,3,C,36,43,36,42,37,ESTJ,
431836,4/8/1991,33,1,3,30,4,1,B,38,49,32,41,44,INTP,
483494,11/13/1985,38,1,3,58,1,5,C,37,42,39,54,29,ENFJ,
744631,3/17/1987,37,1,3,7,5,8,C,39,46,41,46,53,ENFP,
274630,9/29/1978,45,2,3,17,4,6,C,31,40,33,40,42,ISTP,
917520,2/17/1990,34,2,3,29,1,6,A,49,50,43,63,55,ISTP,
420561,3/11/1982,42,1,2,30,1,7,C,43,35,46,53,42,INFJ,
223527,7/11/1981,42,1,3,36,1,8,B,36,44,38,41,46,ENTP,
649428,11/25/1987,36,1,3,28,1,3,C,49,50,49,63,56,INTJ,
421726,8/25/1988,35,1,3,1,3,4,C,42,48,39,46,38,ENFJ,
468464,5/6/1986,38,1,2,30,1,9,A,37,43,39,45,47,ENTP,
767394,10/16/1988,35,1,3,30,4,4,C,38,38,29,37,33,ESFP,
217715,4/27/1966,58,1,3,30,1,6,C,41,47,42,42,36,ISTP,
386586,9/15/1977,46,1,3,30,5,8,A,38,40,35,41,27,ENTP,
337122,12/24/1983,40,1,3,30,1,2,C,34,41,30,37,37,INTP,
607342,10/5/1988,35,2,3,12,1,8,C,43,39,33,43,41,INTP,
177486,3/22/1986,38,1,3,26,1,5,C,46,51,46,52,40,ISFJ,
708447,7/30/1986,37,1,3,30,1,2,C,38,45,26,44,33,ISFJ,
524754,12/2/1992,31,1,3,30,1,1,C,40,47,32,49,38,ENFJ,
298963,11/6/1989,34,1,3,27,3,3,C,43,51,40,44,42,ENFP,
931540,11/18/1977,46,1,3,30,1,8,C,34,40,33,42,38,ENTJ,
376826,2/22/1992,32,2,3,68,4,6,C,28,42,45,54,42,INFJ,
386706,8/11/1987,36,1,3,30,1,10,C,46,51,45,55,44,ISFP,
681597,9/5/1985,38,1,3,16,1,5,B,40,45,40,45,42,ENTJ,
343157,10/8/1984,39,1,3,11,1,4,C,32,35,31,37,35,ESFJ,
235583,3/17/1992,32,1,3,30,4,4,B,36,44,40,41,40,ENTP,
649812,3/22/1990,34,1,3,58,5,2,C,38,42,35,46,37,ISFJ,
218884,2/21/1984,40,2,3,75,3,6,D,42,45,40,43,40,ENFJ,
293874,9/28/1969,54,1,2,30,1,2,C,37,46,32,49,44,INFJ,
328899,6/23/1967,57,1,3,37,1,2,C,35,49,42,44,38,ISFJ,
244570,6/15/1987,37,1,3,34,1,5,C,35,46,37,50,35,INTJ,
970464,10/24/1991,32,1,3,23,1,9,C,38,46,32,46,49,ENTJ,
119616,6/22/1988,36,1,3,44,1,5,A,32,36,33,44,32,ENTJ,
508338,4/15/1989,35,1,3,30,1,2,D,39,53,35,52,42,INTP,
201129,10/3/1992,31,1,3,24,1,5,C,42,50,40,45,42,ENFJ,
917165,10/3/1992,31,1,3,30,1,5,D,41,43,38,41,43,ENTJ,
980037,9/18/1986,37,1,3,2,1,8,C,40,39,43,42,38,ENFP,
592361,9/30/1987,36,1,3,1,1,5,B,38,47,33,49,34,ENTJ,
438687,4/20/1970,54,1,3,30,1,3,C,41,45,32,44,34,ISFJ,
773067,4/3/1979,45,1,3,30,1,7,B,31,40,35,45,41,ESTP,
875120,10/15/1991,32,2,3,29,3,1,C,42,43,42,45,34,ESFJ,
657004,2/25/1989,35,1,3,6,3,1,C,35,37,37,43,36,ISFJ,
578773,11/1/1981,42,1,3,30,1,4,C,42,44,38,40,36,ESFJ,
407155,9/23/1989,34,1,3,43,1,5,B,41,45,45,47,39,ENFP,
553413,2/18/1989,35,1,3,10,1,5,B,43,50,34,54,42,INTJ,
141274,6/30/1982,42,1,3,20,1,4,C,43,49,31,42,46,ESFJ,
232983,3/25/1990,34,1,3,11,1,5,C,46,46,35,47,41,ISTP,
856832,5/29/1990,34,1,3,59,1,5,C,30,46,37,53,45,INTJ,
929756,11/26/1983,40,1,3,30,1,8,C,46,44,43,48,46,ENTP,
852614,3/8/1993,31,1,3,23,4,4,C,39,43,38,40,41,ENFJ,
362966,2/10/1990,34,1,3,14,1,5,C,37,41,35,44,47,ESFP,
396214,6/7/1986,38,1,3,45,1,5,B,40,39,38,48,35,INFJ,
827436,12/14/1980,43,2,3,7,1,9,C,42,46,37,48,45,INTP,
406347,6/1/1982,42,1,3,30,1,8,B,45,53,42,58,39,INTJ,
316887,2/16/1986,38,1,3,30,1,2,C,38,42,37,43,39,ESFP,
925933,7/27/1987,36,1,3,12,6,4,C,47,47,40,44,41,ESTJ,
381255,12/16/1989,34,1,3,62,1,5,B,33,35,29,35,34,ESFJ,
284837,6/23/1989,35,1,3,30,1,5,B,38,39,33,42,34,INTJ,
738094,4/12/1981,43,1,3,30,1,2,C,39,50,29,43,36,INTJ,
372867,4/7/1992,32,1,3,14,1,5,A,42,48,44,47,42,INFP,
652308,2/27/1991,33,1,3,2,1,8,C,37,39,34,44,41,ENTP,
215212,12/31/1991,32,1,3,66,1,5,C,38,40,29,37,36,INFJ,
972405,5/3/1990,34,1,3,36,1,5,C,37,42,40,43,37,INFJ,
193800,4/24/1981,43,1,3,8,1,2,B,37,37,35,45,37,ISTJ,
624473,1/14/1989,35,2,3,16,3,1,D,44,45,32,35,41,ESTJ,
884072,12/6/1991,32,1,3,28,1,6,C,34,41,32,39,38,ISTJ,
999171,10/20/1987,36,1,3,28,1,5,B,35,42,36,35,41,ENTP,
904187,10/6/1980,43,1,3,30,1,2,B,41,46,37,39,39,ENFJ,
727014,9/2/1995,28,1,3,14,3,3,B,34,37,32,42,34,ISTJ,
524895,2/16/1990,34,1,3,2,1,5,C,43,49,33,38,40,ENFJ,
722571,7/20/1987,36,1,3,4,1,5,C,38,41,37,46,35,INFJ,
567214,8/20/1981,42,1,2,24,4,3,C,46,45,36,44,38,ESFP,
371342,5/1/1987,37,2,3,29,4,6,B,33,43,37,37,41,ISTP,
832227,12/22/1977,46,1,3,43,1,2,B,45,43,44,52,50,INFP,
523235,1/9/1989,35,1,3,32,1,2,C,30,35,29,35,33,ISTP,
933066,12/2/1989,34,1,3,45,1,5,C,43,47,37,39,50,ISFP,
347022,2/14/1988,36,1,2,41,1,2,C,31,34,30,35,31,ESTJ,
206043,4/29/1983,41,1,3,30,1,8,C,38,47,35,46,48,ISTJ,
460797,10/30/1994,29,1,3,41,4,4,C,44,49,40,58,52,ESTP,
226221,9/30/1992,31,1,3,2,1,5,B,38,43,37,50,43,ISFJ,
647309,11/26/1991,32,1,3,30,1,2,B,42,42,31,42,43,INTP,
351872,2/26/1997,27,1,3,30,1,3,C,30,35,30,38,33,ESTJ,
819799,10/22/1992,31,1,3,36,1,5,C,31,29,27,40,25,ESFP,
927610,6/20/1992,32,1,3,67,1,5,B,35,40,30,45,39,ESFJ,
691524,1/24/1991,33,1,3,30,1,5,B,41,46,32,38,37,ESTJ,
463262,1/20/1992,32,1,3,18,1,5,C,41,48,44,56,42,ENTP,
996086,6/18/1983,41,2,3,48,3,6,C,34,37,26,39,35,ISFJ,
466922,9/23/1986,37,1,3,11,1,2,C,38,44,29,47,38,ENTP,
580486,11/27/1986,37,1,3,30,1,2,C,25,34,25,42,35,INFP,
432166,10/3/1991,32,1,3,13,1,5,D,29,35,24,34,30,ENTJ,
242797,2/9/1976,48,1,4,30,1,2,C,47,45,45,45,38,ESTP,
588940,1/1/1986,38,1,4,30,5,2,C,44,45,41,36,41,ESTJ,
957107,5/16/1991,33,1,3,30,1,2,C,33,37,34,39,35,ISFJ,
220063,3/4/1993,31,1,3,36,1,5,A,43,54,43,60,54,ISTJ,
963234,11/20/1992,31,1,3,30,1,5,D,31,33,39,42,33,ESFJ,
262650,10/3/1989,34,1,4,8,1,2,C,43,49,34,47,41,ESFP,
322229,12/1/1988,35,2,4,30,4,6,C,36,44,34,44,37,ESTP,
366641,3/10/1993,31,1,4,32,1,1,C,29,34,25,39,33,ESFP,
509298,9/16/1979,44,2,4,11,1,2,C,43,48,45,56,48,ENTP,
589828,5/25/1994,30,1,3,9,1,9,C,37,47,35,44,41,ISTJ,
441191,1/17/1993,31,2,3,20,1,5,B,49,50,49,51,44,INFP,
659746,2/19/1992,32,1,4,7,1,5,B,44,48,42,50,42,ENTP,
106331,6/13/1991,33,1,4,19,1,1,C,34,39,32,38,34,INFP,
278225,12/18/1990,33,1,3,30,1,2,C,34,41,33,38,34,INFJ,
161802,12/10/1993,30,1,4,28,1,5,B,39,52,38,57,41,ESTP,
249435,10/9/1992,31,1,4,30,1,2,B,34,41,29,36,37,ENTJ,
992884,1/30/1992,32,2,4,30,1,2,A,35,39,34,38,41,INFP,
687245,6/10/1992,32,2,4,36,1,2,C,33,37,32,37,36,ENFP,
343150,9/20/1993,30,1,3,13,1,5,B,38,50,36,59,50,ENTJ,
384247,4/3/1992,32,1,3,24,1,13,B,46,47,42,54,52,ISTJ,
471627,7/22/1993,30,1,4,23,1,1,C,41,50,42,51,48,ESTJ,
241413,11/19/1997,26,1,4,24,3,1,C,41,45,43,40,44,ESTJ,
677676,11/9/1988,35,1,3,30,1,2,B,34,35,35,42,36,ISFP,
929384,10/4/1993,30,1,3,2,1,5,B,33,38,31,37,36,ENTJ,
774603,11/15/1992,31,1,3,52,1,5,D,41,44,30,42,38,ISFJ,
847244,7/4/1988,35,1,3,36,1,2,C,43,50,42,42,44,ESFJ,
193860,3/24/1994,30,1,3,25,1,5,A,37,45,42,57,50,ISTJ,
630824,4/18/1992,32,1,3,1,1,5,C,39,41,31,43,41,ISFP,
160812,1/5/1984,40,1,3,30,1,9,C,29,33,28,36,36,ISTJ,
105709,10/9/1993,30,1,3,10,1,1,C,39,47,40,45,38,ISTJ,
236096,7/29/1992,31,1,3,30,1,2,C,31,36,33,41,35,INFJ,
963460,4/27/1996,28,2,3,41,8,6,B,42,42,42,45,47,ISFP,
978040,9/29/1991,32,1,3,23,1,5,B,35,37,32,38,33,ISTJ,
296361,10/5/1985,38,1,3,52,1,4,B,48,52,37,51,43,INTP,
292778,5/1/1981,43,1,3,28,1,10,C,41,43,38,50,35,ENFJ,
683750,1/5/1992,32,1,3,14,1,5,B,39,43,43,50,32,ESFJ,
393885,11/19/1993,30,1,3,34,1,1,C,37,36,36,37,39,ISFP,
267072,7/24/1990,33,1,3,16,4,4,C,35,44,31,48,48,ISTJ,
597587,4/22/1994,30,1,3,25,1,5,C,46,50,35,43,39,ISFJ,
163409,2/14/1991,33,1,3,30,5,2,B,37,52,34,51,40,INTJ,
577769,2/4/1995,29,1,3,21,1,5,D,42,46,32,47,42,ENTP,
532941,10/25/1994,29,1,3,30,1,5,C,34,42,30,39,33,ISTJ,
551504,6/14/1996,28,1,3,14,1,1,C,32,38,31,38,29,ESFP,
755214,1/4/1995,29,1,3,13,1,5,C,43,49,37,59,42,ISFJ,
526688,8/2/1994,29,1,3,20,1,5,C,48,55,46,57,49,ENTJ,
102151,4/28/1975,49,1,3,30,1,2,D,33,37,32,43,37,ISFP,
996184,12/7/1992,31,1,3,30,1,9,C,37,47,35,46,42,INTP,
525725,3/13/1993,31,1,3,30,1,5,B,43,45,31,36,50,ESTP,
730563,6/23/1988,36,1,3,30,1,2,C,40,42,33,41,41,ENFP,
823361,1/15/1993,31,2,3,30,1,9,C,36,45,36,49,43,INFP,
460528,8/4/1985,38,1,3,30,1,2,C,41,45,33,45,36,ISFP,
558991,6/16/1987,37,1,2,30,1,2,C,38,41,36,40,37,ISFP,
503498,12/20/1988,35,1,3,7,1,5,C,41,50,38,51,45,ESTJ,
793800,2/20/1995,29,1,3,35,1,5,B,34,41,32,37,38,ISTJ,
969540,11/20/1992,31,1,3,36,1,5,B,48,48,26,51,38,ESTJ,
866113,5/17/1994,30,1,3,14,1,5,C,35,42,40,42,39,ENFJ,
437761,5/24/1987,37,1,3,30,5,2,C,32,47,40,50,35,ENFP,
251865,5/25/1987,37,1,3,30,1,9,C,33,45,36,53,37,INTJ,
627409,11/18/1992,31,2,3,27,1,2,A,35,32,28,49,37,INTP,
861905,3/21/1995,29,1,3,45,1,5,D,41,45,34,42,33,INTP,
527956,9/22/1976,47,1,2,30,1,5,A,40,38,31,34,32,ISTJ,
827466,12/3/1992,31,1,3,54,5,2,A,39,47,38,45,49,INTJ,
412674,6/26/1998,26,1,3,35,3,4,C,34,45,41,49,39,ISTP,
631008,2/27/1990,34,1,3,20,4,4,B,39,46,35,48,38,ENFP,
679510,9/3/1998,25,1,3,24,3,3,B,32,48,40,38,39,ISTJ,
778273,5/2/1995,29,1,3,28,1,5,A,33,42,34,43,33,ISTJ,
852537,5/20/1994,30,1,3,17,1,5,D,38,50,38,52,42,ESTP,
624163,4/24/1991,33,1,3,30,1,6,C,40,44,35,40,39,ENFP,
179851,1/30/1994,30,1,3,17,1,5,D,43,49,40,57,55,INFP,
812453,7/20/1994,29,1,3,10,1,5,B,43,47,33,45,42,ISTJ,
446091,1/21/1979,45,1,3,7,1,2,C,41,36,30,55,40,INFP,
727022,7/8/1991,32,2,3,30,1,2,C,33,35,34,41,35,ENFP,
744057,9/29/1991,32,2,3,30,1,2,B,33,50,30,42,46,INTP,
848687,1/2/1994,30,1,3,20,4,4,B,36,45,36,39,33,ISFJ,
873330,6/28/1998,26,1,3,43,3,4,C,41,43,39,42,35,ESFJ,
177776,7/18/1994,29,1,3,34,1,5,C,39,42,37,40,44,ENFJ,
815878,11/9/1991,32,1,3,30,1,5,B,35,44,32,41,43,ENFJ,
928000,9/20/1988,35,1,3,30,1,2,D,44,39,33,40,38,ISTP,
